"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Ghana",57,57,56,60,60,58,58,58,57,49,50,50,43,82,77,79,69,65,67,76,71,73,121,113,117,118,110,114,120,112,115,300,323,343,241,258,291,271,291,317,560,89,109,37,14.2,699,343,127,80,73,20,7,34.2,3.6,10.4,1.1,25.2,11.7,3.4,10.5,533,368,353,223,211,203,1722,179,0,"NA","NA",594,3123147,6,403,"NA",487,"NA",0,"NA",175,10,1027,7429,0,92,69,44,50,3.7,35,76,88,61,84,95,58,84,94,"NA",94,"NA",94,60.2,22,61,33.6,37,34,25.2,21,15,16,38,36,54,50,76,86,88,90,39,59,71,56,72,80,11,14,15,3,5,6,6,9,10,9,54.4,31.3,28.1,20.3,13.9,2.7,2.6,"NA",8.1,1.57,10.2,0.8,5.5,11.6,10.9,11.7,38,35,33,25,3240,2,19707,9,393,1,"NA","NA",9419,4,9,17.9,44.6,2.4,3.8,7.2,5.1,41.4,34.2,58.6,65.8,10.8,4.4,9.5,22.6,"NA","NA",79.6,77.8,6.1,6,18,33,65,76,7,11,27,26,2003,31,80,2.6,49,21,90,4.4,70,30,68,2.3,38,82,86,1,4,75,89,1.2,14,78,89,1.1,11,118,93,1.3,26,128,88,1.5,40,125,85,1.5,40,23478,20,38,6,2.7,2.2,36,44,49,51,25,25,25,5.8,4.6,3.9,74,"NA",65,58,73,55,71,610,870,1330,30,288,"GHA",2,"Africa",11,"Western Africa"
"Greece",75,76,77,79,81,82,77,78,80,71,74,72,3,10,7,4,9,5,3,9,6,4,11,8,5,10,6,4,11,7,4,117,116,111,56,48,46,86,82,79,3,10,"NA",2,0.1,436,244,132,31,4,83,12,40.3,0,0,0,0,4.7,4.8,50.3,30,19,16,33,21,18,115,"NA",0,"NA","NA","NA","NA",2,"NA",23,29,"NA",0,0,0,0,10,257,"NA","NA","NA","NA","NA","NA","NA","NA","NA",76,88,88,54,88,88,88,88,88,88,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",99,100,100,91,97,99,96,99,100,100,99,99,93,96,97,97,98,98,"NA","NA","NA","NA","NA","NA","NA","NA",26,18.2,9.01,63.6,39.8,51.8,17.1,14.4,16.2,"NA","NA","NA","NA",55556,50,40000,36,13438,12,"NA","NA",8977,8,48,"NA","NA","NA","NA",7.9,9.5,60,62,40,38,8.6,11.6,"NA","NA",46,50.8,94.5,94.8,5.5,5.2,919,2280,1449,2547,551,1414,869,1580,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",11147,41,14,24,0.8,0.3,59,59,61,90,"90-100",90,100,1.4,1.3,1.3,11,92.6,97.1,92,100,93,99,15020,21170,32330,"NA",300,"GRC",150,"Europe",39,"Southern Europe"
"Grenada",64,65,67,66,68,70,65,67,68,61,62,61,11,27,22,16,33,20,14,30,21,15,35,28,21,39,24,17,37,26,19,285,266,248,237,227,211,260,246,229,"NA","NA","NA",1,"NA",827,426,186,47,26,64,11,63.4,3,1.2,0,0,6.3,2.6,23.4,7,7,6,5,4,4,"NA","NA",0,"NA","NA","NA","NA",0,"NA",0,0,"NA",0,0,0,0,1,3,0,100,"NA",100,99,"NA","NA","NA","NA",85,92,98,80,97,99,"NA",99,33,99,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",97,97,97,"NA",93,"NA","NA",94,"NA",96,96,96,97,97,97,97,97,97,9,"NA","NA","NA","NA","NA","NA","NA","NA","NA",6.67,"NA","NA","NA",17.6,15.7,16.7,"NA","NA","NA","NA",80,10,326,40,20,2,40,5,69,8,26,"NA","NA","NA","NA",6.4,6.9,68.3,63.5,31.7,36.5,13.2,9,"NA",0.8,0,0,100,95.4,"NA","NA",261,333,388,485,179,212,265,308,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",106,23,33,9,0,0.6,32,31,31,90,,"NA","NA",3.7,2.6,2.3,53,"NA","NA","NA",78,"NA",74,3480,5490,6910,"NA",308,"GRD",19,"Americas",419,"Latin America and the Caribbean"
"Guatemala",61,64,65,64,70,72,62,67,69,58,62,60,19,61,40,30,59,38,29,60,39,29,81,53,39,83,53,39,82,53,39,286,292,300,198,178,161,243,234,229,290,29,1,10,1.9,515,163,119,103,51,32,17,38.1,1.3,15.3,0,0,13.4,2.1,29.9,113,90,87,74,68,63,691,"NA",0,"NA","NA","NA","NA",0,"NA",2,97,"NA",0,"NA",0,2,3,2348,"NA",84,66,35,41,11.4,52,41,80,68,86,93,66,84,82,"NA",82,"NA",82,"NA","NA","NA","NA","NA","NA",43.3,"NA",37,43,50,40,61,86,47,89,96,99,72,86,94,79,91,96,87,89,90,58,72,79,70,80,84,12,50.6,53.1,54.3,20.3,17.7,6.9,5.6,"NA","NA",1.46,24.5,4.1,14.4,19.7,13.3,16.6,"NA","NA","NA","NA",9965,9,44986,41,2046,2,"NA","NA","NA","NA",7,"NA","NA","NA","NA",5.5,5.3,39.8,37.7,60.2,62.3,16.7,14.7,3.4,1,52.3,45.4,89.7,91.4,4.2,3.1,95,143,218,267,38,54,87,101,1999,25,66,2.6,41,9,92,10.4,83,22,85,3.9,63,83,86,1,3,80,91,1.1,12,73,95,1.3,23,69,58,1.2,11,78,39,2,38,79,42,1.9,36,13354,18,43,6,2.3,2.4,41,45,48,90,"75-89",75,89,5.6,4.8,4.2,92,64.2,73.2,86,97,78,93,2370,3480,4520,"NA",320,"GTM",19,"Americas",13,"Central America"
"Guinea",43,48,52,48,52,56,45,50,54,46,48,47,39,152,124,103,121,98,82,137,111,93,246,198,160,214,172,140,231,185,150,473,428,367,377,326,295,425,378,331,910,48,164,46,23.5,844,389,149,101,77,16,7,22.6,1.6,15.3,0.3,22.9,16.4,2.5,18.2,241,332,448,119,200,287,1520,8546,0,"NA","NA",803,"NA",3,263,0,0,"NA",0,0,26,27,27,6199,0,82,49,31,38,1.7,27,66,95,35,42,71,17,45,75,"NA",83,"NA","NA",68.2,1,44,42,36.6,21.2,9.1,11,27,45,55,53,78,68,75,72,84,91,35,50,59,45,61,70,19,28,33,10,11,12,13,16,19,12,27,34.3,39.3,21.2,22.5,4.3,5.1,"NA",3,0.2,"NA","NA","NA","NA","NA","NA",24,20,23,17,987,1,4408,5,60,1,"NA","NA",1456,2,3,"NA","NA","NA","NA",5.3,5.8,12.4,14.1,87.6,85.9,4,4.7,9,11.8,1.8,1.5,99.5,99.5,0,0,20,20,47,65,2,3,6,9,2005,26,81,3.2,55,15,87,6,73,33,84,2.6,51,49,55,1.1,6,42,57,1.4,15,48,68,1.4,20,204,133,1.5,71,217,113,1.9,104,194,92,2.1,102,9370,18,43,5,3.4,1.9,28,31,34,43,25,25,25,6.7,6,5.5,153,"NA",29.5,52,79,36,69,630,870,1120,69.8,324,"GIN",2,"Africa",11,"Western Africa"
"Guinea-Bissau",41,44,46,47,50,51,44,47,48,40,43,42,47,157,142,130,127,115,105,142,129,118,264,240,218,215,196,178,240,218,198,502,473,453,377,356,353,441,415,403,1100,65,180,30,14.4,925,428,161,104,83,12,5,20.4,1.6,16.6,4.8,19.1,19.9,1.9,15.7,404,273,276,158,192,220,1692,153,0,"NA",0,58,"NA",1,"NA",0,0,"NA",0,0,0,4,8,"NA",0,78,62,"NA",39,"NA",40,49,92,53,71,76,61,42,63,"NA","NA","NA","NA",58.6,39,46,4.3,46.3,"NA",7.6,24,20,"NA",46,"NA","NA","NA","NA","NA",79,82,"NA",49,47,"NA",58,57,"NA",48,48,"NA",22,26,"NA",30,33,24,16.1,"NA",47.7,"NA",17.4,"NA",17,"NA","NA",2.19,"NA","NA","NA","NA","NA","NA","NA","NA","NA",18,188,1,1072,7,22,1,2355,15,2475,16,7,"NA","NA","NA","NA",7,5.8,14.3,26.3,85.7,73.7,2.3,4,41,33.4,5.3,3,53,55.8,0,0,11,12,34,29,2,3,5,8,2006,27,69,2.6,42,19,79,4,59,28,80,2.9,52,72,83,1.2,11,70,90,1.3,20,72,87,1.2,15,253,250,1,3,"NA","NA","NA","NA","NA","NA","NA","NA",1695,16,48,5,3,3,28,30,30,39,25,25,25,7.1,7.1,7.1,170,42,64.6,53,53,37,37,440,460,470,42.5,624,"GNB",2,"Africa",11,"Western Africa"
"Guyana",53,56,57,61,64,63,57,60,60,52,55,53,22,70,56,46,58,48,44,64,52,45,97,75,61,79,65,59,88,70,60,474,447,398,293,278,287,385,361,351,470,200,10,15,8.4,835,449,112,119,41,43,17,41.4,5.5,12.4,0,0.3,7.2,5.8,27.3,39,98,136,27,79,122,2360,"NA",0,"NA","NA",26,"NA",0,"NA",0,39,"NA",0,0,0,0,0,233,0,81,"NA",93,83,"NA",56,82,91,73,86,96,83,88,94,"NA",94,"NA",94,"NA","NA","NA",64.1,51.7,"NA",34.6,"NA",45,"NA",11,39,"NA",91,68,"NA",97,98,"NA",86,91,"NA",89,93,"NA",86,85,"NA",80,80,"NA",82,81,13,21.4,"NA",13.8,"NA",11.9,"NA",5.5,14.3,26.9,3.84,"NA","NA","NA",17.6,12.2,14.9,53,56,47,53,366,5,1738,23,30,1,"NA","NA","NA","NA",25,"NA","NA","NA","NA",5.5,5.9,84.5,85.8,15.5,14.2,10,9,4.2,27.4,0,0,100,100,"NA","NA",53,72,116,144,45,62,98,124,2006,82,89,1.1,7,64,93,1.5,29,"NA","NA","NA","NA",96,95,1,-1,94,100,1.1,6,"NA","NA","NA","NA",50,34,1.5,16,"NA","NA","NA","NA","NA","NA","NA","NA",738,27,31,9,-0.1,0,30,29,28,93,"75-89",75,89,2.6,2.5,2.3,90,"NA","NA","NA","NA","NA","NA",780,2050,2880,"NA",328,"GUY",19,"Americas",5,"South America"
"Haiti",53,56,59,56,60,64,55,58,62,53,55,54,32,113,84,61,97,72,53,105,78,57,157,113,79,146,105,73,152,109,76,346,358,323,276,255,233,310,306,278,670,75,8,47,23.7,740,372,111,178,67,16,17,21.8,2.5,17.9,0,0.6,19.8,8.9,28.4,479,403,366,306,306,306,1823,"NA",94,"NA","NA",29,"NA",0,"NA","NA",824,"NA",0,0,0,38,92,7915,"NA",85,54,21,26,3,39,41,43,31,55,58,41,45,53,"NA","NA","NA","NA",28.7,"NA",5,31.5,43.8,37.5,32,22,41,"NA",19,49,"NA",73,82,62,67,70,48,50,51,52,56,58,49,38,29,20,16,12,29,24,19,25,40.6,37.2,29.7,24,18.9,4.3,3.9,"NA",6.3,8.3,"NA","NA","NA",21.7,23.9,23.2,34,21,40,34,1949,3,834,1,94,1,"NA","NA","NA","NA",13,"NA","NA","NA","NA",6.3,8.4,40.3,67.6,59.7,32.4,23.3,29.8,31.2,65.8,0,"NA",84.3,89.6,"NA","NA",26,42,61,89,10,29,25,60,2005,15,47,3,31,6,68,10.5,61,9,60,6.6,51,56,62,1.1,6,50,67,1.3,17,52,68,1.3,16,114,78,1.5,36,125,55,2.3,70,123,65,1.9,57,9598,21,37,6,2,1.7,29,36,46,81,25,25,25,5.4,4.3,3.6,69,46.2,62.1,"NA","NA","NA","NA",1170,1060,1150,"NA",332,"HTI",19,"Americas",419,"Latin America and the Caribbean"
"Honduras",64,64,68,68,70,74,66,67,71,61,64,62,17,49,35,22,41,29,19,45,32,20,60,41,25,54,37,23,58,39,24,239,275,214,170,157,124,205,218,169,280,27,1,8,1.7,761,347,142,68,47,39,14,38.6,1.4,14.8,0,0,14,4.6,26.5,141,70,71,98,73,59,598,"NA",0,"NA","NA","NA","NA",0,"NA",233,71,"NA",0,0,0,0,13,1974,0,92,81,55,67,13,60,93,94,90,98,89,84,95,86,95,86,95,86,48.7,"NA",1,53.9,55.7,16.9,65.2,"NA",47,"NA",106,87,"NA",89,86,91,94,95,60,69,74,72,80,84,68,74,78,29,45,55,45,58,66,10,29.7,43.3,29.9,19.2,8.6,2.4,5.8,"NA",18.8,2.92,"NA",3.4,"NA",22.8,18.2,20.4,"NA",27,"NA",30,3676,6,8528,13,1371,2,"NA","NA",4077,6,10,"NA","NA","NA","NA",5.4,6.4,55.9,47.8,44.1,52.2,15.1,15,8.8,5.4,14.3,15.8,85.4,87.1,7.3,7.3,62,99,138,226,35,47,77,108,2005,50,90,1.8,40,33,99,2.9,65,37,96,2.6,59,86,84,1,-2,85,86,1,0,81,86,1.1,5,43,29,1.5,14,50,20,2.5,30,55,20,2.8,35,7106,20,39,6,2.6,2,40,44,47,94,,"NA","NA",5.1,4,3.3,108,"NA",83.1,"NA",96,"NA",97,1760,2510,3620,"NA",340,"HND",19,"Americas",13,"Central America"
"Hungary",65,68,69,74,76,78,69,72,73,62,69,66,5,17,10,6,13,9,5,15,9,6,19,12,7,15,10,6,17,11,7,304,271,245,133,114,103,219,193,174,6,"NA","NA",2,0,693,359,204,63,3,86,11,56.1,0,0.3,0,0,3.3,5.3,35.1,67,43,19,41,36,17,39,"NA",0,"NA",0,"NA","NA",0,"NA",16,48,"NA",0,0,0,0,4,381,0,"NA","NA",99,100,28,"NA","NA","NA",99,99,99,99,99,99,"NA","NA",99,99,"NA","NA","NA","NA","NA","NA","NA","NA",22,"NA",25,51,"NA",64,46,98,100,100,91,98,100,96,99,100,100,100,100,100,100,100,100,100,100,9,"NA","NA","NA","NA","NA","NA","NA",17.1,18.2,13.6,45.7,33.9,39.8,27.9,26.7,27.8,"NA","NA","NA","NA",30575,30,92171,92,4997,5,"NA","NA",5364,5,71,"NA","NA","NA","NA",6.9,8.3,70.7,70.9,29.3,29.1,10.5,11.3,0,"NA",83.9,84.8,89.8,77.6,0.6,4.5,326,929,852,1492,231,659,602,1058,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",10030,39,15,21,-0.2,-0.3,66,65,67,90,"90-100",90,100,1.8,1.3,1.3,20,98.9,98.9,88,89,88,88,"NA",11610,17210,0,348,"HUN",150,"Europe",151,"Eastern Europe"
"Iceland",75,78,80,81,82,83,78,80,82,73,75,74,1,6,3,2,5,2,1,5,3,2,7,4,3,6,3,2,6,3,3,112,92,68,69,57,48,91,75,58,4,"NA","NA",0,0,375,161,126,34,4,79,18,33.2,0,0,0,0,2.8,9.8,54.3,5,3,3,6,4,4,212,"NA",0,"NA",0,"NA","NA",0,"NA",4,4,"NA",0,0,0,0,0,2,0,"NA","NA","NA","NA",15.6,"NA","NA","NA",99,91,95,99,98,97,"NA","NA",98,97,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4,"NA","NA","NA","NA","NA","NA","NA",12.4,12.3,6.99,26.1,26.6,26.3,"NA","NA","NA","NA","NA","NA","NA",1120,38,2960,101,286,10,"NA","NA",312,11,53,"NA","NA","NA","NA",9.6,9.1,81,82,19,18,18.4,18,0,0,33.4,33.5,100,100,0,0,2940,4994,2738,3207,2383,4093,2219,2628,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",301,35,22,16,1,1,91,92,92,90,"90-100",90,100,2.2,2,2,14,"NA","NA",100,98,98,97,20650,27960,33960,"NA",352,"ISL",150,"Europe",154,"Northern Europe"
"India",57,60,63,57,62,65,57,61,64,56,57,56,39,82,66,54,84,68,55,83,67,54,109,86,67,124,97,77,117,91,72,306,289,250,257,220,177,282,256,215,450,"NA",1,26,2.5,713,382,100,116,56,30,14,39.8,0.5,19.8,5.7,0.2,14.1,2.8,17,586,443,283,168,168,168,290,2635,3354,"NA",4017,137685,1476562,36900,"NA","NA",70729,"NA",873,"NA","NA",937,7005,592587,"NA",74,37,42,47,8.5,81,85,86,56,54,67,70,58,62,"NA",6,"NA","NA",18.2,"NA",12,67.3,26,12.8,56.3,"NA","NA",0,12,68,79,84,86,90,94,96,65,77,86,71,82,89,44,49,52,4,13,18,14,23,28,"NA",46.4,51,47.9,44.4,43.5,3.6,1.9,1.3,2.8,0.29,33.1,3.8,18.6,16.8,9.4,13.7,23,12,36,20,645825,6,1372059,13,61424,1,50393,1,1752027,16,7,20.5,75.4,"NA",1.8,4.3,3.6,21.8,25,78.2,75,3.3,3.4,0.6,1,5.8,4.9,92.1,91.4,1,1.1,19,29,63,86,4,7,14,22,2006,38,74,2,36,19,89,4.6,69,"NA","NA","NA","NA",54,72,1.3,18,40,85,2.1,45,"NA","NA","NA","NA",82,52,1.6,30,101,34,3,67,"NA","NA","NA","NA",1169016,24,32,8,2.1,1.6,26,28,29,41,25,25,25,4,3.3,2.8,45,48.2,66,"NA",90,"NA",87,860,1510,2740,"NA",356,"IND",142,"Asia",34,"Southern Asia"
"Indonesia",59,64,67,61,67,70,60,66,68,60,61,60,17,64,38,26,56,34,23,60,36,25,97,51,33,85,45,29,91,48,31,286,248,229,266,217,188,275,232,209,420,4,2,37,2.4,690,344,127,233,31,32,37,27.9,0,13.1,8.2,0.5,7.5,28.9,13.9,443,326,244,343,270,228,161,"NA",183,22,"NA",17723,"NA",19456,"NA","NA","NA","NA",0,"NA",168,141,141,160617,0,93,81,43,73,4.1,64,82,83,58,72,80,60,75,75,65,74,"NA","NA",75.1,0,1,61.3,48.4,8.6,60.3,"NA",15,1,20,68,91,87,91,92,90,89,63,68,71,72,77,80,73,69,67,42,39,37,51,52,52,9,39.5,"NA",28.6,22.8,19.7,"NA",5.1,1.1,3.6,0.09,65.9,4.5,35.4,24.1,4,13.5,"NA","NA","NA","NA",29499,1,179959,8,7093,1,"NA","NA",43936,2,6,46.7,62.1,2.5,2.8,1.6,2.5,38.3,50.5,61.7,49.5,3.8,6.2,10.8,2.2,7.4,17.3,63,70.4,8.3,8.4,12,39,37,82,5,20,14,42,2003,55,79,1.4,24,40,94,2.3,54,32,86,2.6,53,66,78,1.2,11,60,85,1.4,25,42,83,2,41,65,42,1.5,22,77,22,3.5,55,90,37,2.4,53,231627,27,28,9,1.6,1.3,31,42,50,55,25,25,25,3.1,2.5,2.2,54,81.5,91.4,"NA",97,"NA",94,1440,2260,3580,"NA",360,"IDN",142,"Asia",35,"South-Eastern Asia"
"Iran (Islamic Republic of)",61,65,70,65,70,74,63,68,72,60,62,61,19,62,41,33,46,31,25,54,36,29,75,46,34,69,42,31,72,44,33,291,238,161,208,148,100,252,193,131,140,6,0.01,2,0.2,687,437,106,95,28,47,25,43.5,0.2,13.7,0,0,12.5,9.1,21,50,40,27,36,31,22,163,19,32,"NA","NA",25,15712,133,"NA","NA",267,"NA",0,"NA",20,3,11,4701,"NA","NA",94,"NA",97,"NA",71,82,83,85,99,97,91,99,99,99,97,"NA","NA","NA","NA","NA","NA","NA","NA",73.8,"NA",5,42,58,68,"NA",85,83,99,99,99,84,84,"NA",92,94,"NA",86,86,"NA",78,78,"NA",83,83,"NA","NA",44.1,"NA","NA","NA","NA","NA","NA",9.1,19.2,0,29.6,5.5,17.6,32.9,19.5,26.6,"NA","NA","NA","NA",61870,9,98020,16,13210,2,25242,4,128160,18,17,92.7,92.8,1.3,1.3,5.9,6.8,37,50.7,63,49.3,9.6,11.5,0,0.1,42.3,41,95.9,94.8,3.2,4.4,65,215,387,678,24,109,143,344,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",71208,24,27,6,2.1,1.1,56,64,68,90,"50-74",50,74,5,2.2,2,25,73.1,84.7,83,91,81,100,4520,6800,10800,1.5,364,"IRN",142,"Asia",34,"Southern Asia"
"Iraq",64,64,58,69,69,69,66,67,63,50,58,54,63,45,41,39,39,35,33,42,38,36,58,52,48,48,43,41,53,48,45,253,243,386,171,169,180,213,207,291,300,"NA",0,11,"NA",1018,586,152,486,42,25,34,40.9,0,15.9,0.1,0,17.8,6.6,18.5,88,71,79,56,56,56,"NA",4696,3,0,0,0,3,230,"NA",1612,3140,"NA",0,"NA",51,6,17,2726,0,84,"NA","NA",89,"NA",70,75,69,75,87,69,83,78,62,67,58,"NA","NA","NA",0,1,"NA","NA","NA",49.8,"NA","NA","NA",51,37,"NA",92,84,99,94,88,46,51,56,83,80,77,75,77,80,"NA",63,69,"NA",72,76,15,25.1,"NA",27.5,"NA",7.1,"NA",15,26.2,38.2,0.21,25.8,2.5,14.2,17.7,15.2,17.2,"NA","NA","NA",3,19010,7,36300,13,3460,1,149,1,40114,14,13,"NA","NA","NA","NA",1.5,3.5,26.9,78.1,73.1,21.9,1.3,3.4,24.8,13.6,"NA","NA",100,100,"NA","NA",18,62,84,146,5,49,23,114,2006,78,95,1.2,17,"NA","NA","NA","NA",79,96,1.2,17,60,76,1.3,16,"NA","NA","NA","NA",60,79,1.3,19,41,41,1,0,"NA","NA","NA","NA",49,37,1.3,12,28993,19,41,5,3,2.3,70,68,67,95,25,25,25,5.9,5.1,4.3,68,"NA",74.1,91,95,78,82,"NA","NA","NA","NA",368,"IRQ",142,"Asia",145,"Western Asia"
"Ireland",72,74,77,78,79,82,75,76,80,71,74,73,4,9,7,4,8,5,3,8,6,3,11,8,5,9,6,4,10,7,4,133,120,94,81,70,54,108,96,75,1,10,"NA",1,0,459,190,155,30,7,79,13,41.5,0,0.4,0,0,2,2.9,53.2,19,12,11,24,14,13,161,"NA",0,"NA",0,"NA","NA",64,"NA",150,78,"NA",0,0,19,0,1,135,0,"NA","NA",100,100,25.4,"NA","NA","NA",78,79,87,65,86,92,"NA","NA",85,92,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",14,12,13.69,26.5,26,26.3,"NA","NA","NA","NA","NA","NA","NA",12394,29,65415,195,2414,6,"NA","NA",3565,9,"NA","NA","NA","NA","NA",6.3,7.5,73.5,78.3,26.5,21.7,14.7,17.2,0,0,1.2,0.9,41,57.2,28.5,38.6,1723,3871,1950,3106,1267,3030,1434,2431,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4301,34,21,16,0.4,1.6,57,59,61,90,"90-100",90,100,2.1,1.9,2,17,"NA","NA",93,94,94,95,11960,24560,37090,"NA",372,"IRL",150,"Europe",154,"Northern Europe"
"Israel",75,77,79,78,81,82,77,79,81,72,74,73,3,11,6,4,9,5,4,10,6,4,13,8,5,11,6,5,12,7,5,107,103,86,71,55,48,89,79,66,4,10,"NA",1,0,368,121,121,29,9,76,15,44.8,0,0.5,0,0,0.4,6.2,48.1,11,7,6,14,9,8,98,"NA",0,"NA","NA","NA","NA",539,"NA",7,2635,"NA",0,0,3,0,0,143,0,"NA","NA","NA","NA",19.1,"NA","NA","NA",91,97,97,93,96,96,97,99,94,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",7,61,"NA",78,74,100,100,100,100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA",8,"NA","NA","NA","NA","NA","NA","NA",19.8,25.4,2.47,31.1,17.9,24.6,"NA","NA","NA","NA","NA","NA","NA",25138,37,42609,62,7726,11,"NA","NA",4958,7,60,"NA","NA","NA","NA",7.8,8,62.8,56,37.2,44,10.2,9.9,2.6,2.3,72.4,72.3,78.5,75.3,10.4,14.4,1557,1675,1845,2034,978,938,1159,1138,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6928,29,28,14,2.9,2,90,91,92,90,"90-100",90,100,3,2.9,2.8,15,"NA","NA",98,96,98,97,12440,18890,25930,"NA",376,"ISR",142,"Asia",145,"Western Asia"
"Italy",74,76,79,80,82,84,77,79,82,73,76,74,3,9,5,4,7,4,3,8,5,3,10,6,4,8,5,4,9,5,4,129,101,82,60,51,43,95,76,62,3,3,"NA",1,0.1,372,155,132,29,5,85,10,53.6,0.1,0,0,0,1.5,3.4,41.4,11,7,6,14,9,7,296,1,0,"NA","NA","NA","NA",321,"NA",877,474,"NA",0,20,429,0,22,979,0,"NA",68,"NA",99,37.4,"NA","NA","NA",43,73,87,83,90,96,94,96,55,95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",31,0,80,74,"NA",100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",7.4,8.9,8.02,32.8,19.2,26.1,"NA","NA","NA","NA","NA","NA","NA",215000,37,403000,72,37000,6,"NA","NA",44000,8,39,"NA","NA","NA","NA",8.1,9,72.5,77.2,27.5,22.8,12.7,14.2,0,0,0.1,0.1,89.1,88.5,3.2,4.1,1547,2813,2061,2631,1122,2172,1495,2031,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",58877,43,14,26,0.1,0.2,67,67,68,90,"90-100",90,100,1.3,1.2,1.4,7,"NA",98.9,99,99,99,98,17360,25370,29850,"NA",380,"ITA",150,"Europe",39,"Southern Europe"
